date,item_id,shop,item,item_cnt_day,item_price
2015-09-22,32,Balashikha,Accessories,1.0,599.0
2015-09-23,32,Balashikha,Accessories,1.0,2990.0
2015-09-24,32,Balashikha,Accessories,1.0,249.0
2015-09-25,32,Balashikha,Accessories,3.0,712.67
2015-09-26,32,Balashikha,Accessories,1.0,2290.0
2015-09-29,32,Balashikha,Accessories,1.0,1098.0
2015-10-02,32,Balashikha,Accessories,2.0,2190.0
2015-10-03,32,Balashikha,Accessories,1.0,599.0
2015-10-05,32,Balashikha,Accessories,2.0,2590.0
2015-10-06,32,Balashikha,Accessories,0.0,2994.0
2015-10-07,32,Balashikha,Accessories,1.0,699.0
2015-10-08,32,Balashikha,Accessories,3.0,249.0
2015-10-10,32,Balashikha,Accessories,1.0,2290.0
2015-10-15,32,Balashikha,Accessories,2.0,249.0
2015-10-16,32,Balashikha,Accessories,1.0,5690.0
2015-10-17,32,Balashikha,Accessories,1.0,249.0
2015-10-18,32,Balashikha,Accessories,1.0,398.0
2015-10-20,32,Balashikha,Accessories,3.0,1879.33
2015-10-21,32,Balashikha,Accessories,2.0,3590.0
2015-10-24,32,Balashikha,Accessories,1.0,1090.0
2015-10-27,32,Balashikha,Accessories,1.0,5690.0
2015-10-29,32,Balashikha,Accessories,1.0,3290.0
2015-11-01,32,Balashikha,Accessories,2.0,2090.0
2015-11-05,32,Balashikha,Accessories,1.0,3290.0
2015-11-09,32,Balashikha,Accessories,1.0,3590.0
2015-09-13,47,Balashikha,Batteries,2.0,119.0
2015-10-02,47,Balashikha,Batteries,4.0,119.0
2015-10-18,47,Balashikha,Batteries,2.0,119.0
2015-10-30,47,Balashikha,Batteries,1.0,119.0
2015-11-01,47,Balashikha,Batteries,1.0,99.0
2015-11-08,47,Balashikha,Batteries,2.0,179.0
2015-09-10,42,Balashikha,Books,1.0,1250.0
2015-09-25,42,Balashikha,Books,2.0,559.0
2015-09-26,42,Balashikha,Books,2.0,649.0
2015-09-29,42,Balashikha,Books,1.0,1199.0
2015-10-08,42,Balashikha,Books,1.0,400.0
2015-10-23,42,Balashikha,Books,3.0,1479.33
2015-11-02,42,Balashikha,Books,4.0,319.0
2015-08-13,41,Balashikha,Cinema,7.0,351.86
2015-08-14,41,Balashikha,Cinema,7.0,313.29
2015-08-15,41,Balashikha,Cinema,12.0,331.5
2015-08-16,41,Balashikha,Cinema,1.0,399.0
2015-08-17,41,Balashikha,Cinema,1.0,299.0
2015-08-18,41,Balashikha,Cinema,5.0,317.0
2015-08-21,41,Balashikha,Cinema,1.0,949.0
2015-08-22,41,Balashikha,Cinema,4.0,316.5
2015-08-23,41,Balashikha,Cinema,2.0,249.0
2015-08-24,41,Balashikha,Cinema,2.0,399.0
2015-08-25,41,Balashikha,Cinema,4.0,226.5
2015-08-26,41,Balashikha,Cinema,2.0,159.0
2015-08-27,41,Balashikha,Cinema,3.0,279.0
2015-08-28,41,Balashikha,Cinema,2.0,449.0
2015-08-29,41,Balashikha,Cinema,6.0,193.83
2015-08-30,41,Balashikha,Cinema,1.0,499.0
2015-09-01,41,Balashikha,Cinema,9.0,176.78
2015-09-03,41,Balashikha,Cinema,2.0,249.0
2015-09-04,41,Balashikha,Cinema,1.0,399.0
2015-09-05,41,Balashikha,Cinema,5.0,469.0
2015-09-06,41,Balashikha,Cinema,1.0,1199.0
2015-09-07,41,Balashikha,Cinema,3.0,265.67
2015-09-08,41,Balashikha,Cinema,8.0,265.25
2015-09-10,41,Balashikha,Cinema,4.0,334.0
2015-09-13,41,Balashikha,Cinema,8.0,270.43
2015-09-14,41,Balashikha,Cinema,1.0,449.0
2015-09-15,41,Balashikha,Cinema,2.0,749.0
2015-09-16,41,Balashikha,Cinema,1.0,399.0
2015-09-18,41,Balashikha,Cinema,4.0,373.25
2015-09-19,41,Balashikha,Cinema,2.0,399.0
2015-09-20,41,Balashikha,Cinema,5.0,429.0
2015-09-21,41,Balashikha,Cinema,2.0,449.0
2015-09-23,41,Balashikha,Cinema,1.0,399.0
2015-09-26,41,Balashikha,Cinema,4.0,642.75
2015-09-27,41,Balashikha,Cinema,6.0,529.0
2015-09-28,41,Balashikha,Cinema,3.0,465.67
2015-09-29,41,Balashikha,Cinema,5.0,878.0
2015-09-30,41,Balashikha,Cinema,1.0,449.0
2015-10-01,41,Balashikha,Cinema,3.0,249.0
2015-10-02,41,Balashikha,Cinema,2.0,349.0
2015-10-04,41,Balashikha,Cinema,6.0,110.67
2015-10-05,41,Balashikha,Cinema,2.0,124.0
2015-10-06,41,Balashikha,Cinema,1.0,799.0
2015-10-07,41,Balashikha,Cinema,2.0,389.0
2015-10-08,41,Balashikha,Cinema,6.0,210.67
2015-10-09,41,Balashikha,Cinema,1.0,1439.0
2015-10-10,41,Balashikha,Cinema,6.0,449.0
2015-10-13,41,Balashikha,Cinema,1.0,169.0
2015-10-14,41,Balashikha,Cinema,10.0,281.0
2015-10-15,41,Balashikha,Cinema,6.0,205.67
2015-10-16,41,Balashikha,Cinema,1.0,169.0
2015-10-17,41,Balashikha,Cinema,10.0,601.0
2015-10-18,41,Balashikha,Cinema,5.0,279.0
2015-10-20,41,Balashikha,Cinema,3.0,339.0
2015-10-21,41,Balashikha,Cinema,1.0,399.0
2015-10-24,41,Balashikha,Cinema,2.0,649.0
2015-10-25,41,Balashikha,Cinema,4.0,541.5
2015-10-26,41,Balashikha,Cinema,1.0,169.0
2015-10-27,41,Balashikha,Cinema,3.0,179.0
2015-10-30,41,Balashikha,Cinema,8.0,423.21
2015-10-31,41,Balashikha,Cinema,14.0,278.21
2015-11-01,41,Balashikha,Cinema,3.0,232.33
2015-11-02,41,Balashikha,Cinema,8.0,315.07
2015-11-03,41,Balashikha,Cinema,2.0,399.0
2015-11-04,41,Balashikha,Cinema,5.0,454.0
2015-11-06,41,Balashikha,Cinema,3.0,582.33
2015-11-07,41,Balashikha,Cinema,6.0,405.67
2015-11-08,41,Balashikha,Cinema,2.0,424.0
2015-11-09,41,Balashikha,Cinema,1.0,399.0
2015-08-22,35,Balashikha,GameConsoles,1.0,29990.0
2015-08-23,35,Balashikha,GameConsoles,1.0,27990.0
2015-08-25,35,Balashikha,GameConsoles,1.0,23990.0
2015-08-26,35,Balashikha,GameConsoles,2.0,29990.0
2015-09-01,35,Balashikha,GameConsoles,1.0,24990.0
2015-09-07,35,Balashikha,GameConsoles,2.0,21240.0
2015-09-29,35,Balashikha,GameConsoles,1.0,14990.0
2015-09-30,35,Balashikha,GameConsoles,1.0,22391.0
2015-10-02,35,Balashikha,GameConsoles,1.0,26990.0
2015-10-20,35,Balashikha,GameConsoles,1.0,42990.0
2015-11-01,35,Balashikha,GameConsoles,1.0,17000.5
2015-11-02,35,Balashikha,GameConsoles,1.0,15990.0
2015-11-05,35,Balashikha,GameConsoles,1.0,20392.0
2015-11-09,35,Balashikha,GameConsoles,1.0,29990.0
2015-08-14,36,Balashikha,Games,4.0,1165.67
2015-08-15,36,Balashikha,Games,2.0,1149.0
2015-08-16,36,Balashikha,Games,6.0,1582.33
2015-08-17,36,Balashikha,Games,5.0,1019.4
2015-08-18,36,Balashikha,Games,9.0,1127.0
2015-08-19,36,Balashikha,Games,9.0,1099.11
2015-08-20,36,Balashikha,Games,6.0,1765.83
2015-08-21,36,Balashikha,Games,18.0,884.3
2015-08-22,36,Balashikha,Games,9.0,1126.89
2015-08-23,36,Balashikha,Games,11.0,1112.95
2015-08-24,36,Balashikha,Games,7.0,1211.15
2015-08-25,36,Balashikha,Games,8.0,1032.67
2015-08-26,36,Balashikha,Games,14.0,1558.37
2015-08-27,36,Balashikha,Games,9.0,1654.67
2015-08-28,36,Balashikha,Games,12.0,1539.2
2015-08-29,36,Balashikha,Games,18.0,1209.85
2015-08-30,36,Balashikha,Games,5.0,1999.0
2015-08-31,36,Balashikha,Games,8.0,1274.12
2015-09-01,36,Balashikha,Games,13.0,1669.0
2015-09-02,36,Balashikha,Games,5.0,1478.8
2015-09-03,36,Balashikha,Games,5.0,2639.0
2015-09-04,36,Balashikha,Games,3.0,1199.0
2015-09-05,36,Balashikha,Games,5.0,1284.71
2015-09-06,36,Balashikha,Games,7.0,970.14
2015-09-07,36,Balashikha,Games,14.0,1529.85
2015-09-08,36,Balashikha,Games,4.0,1499.0
2015-09-09,36,Balashikha,Games,5.0,1509.2
2015-09-10,36,Balashikha,Games,5.0,1718.8
2015-09-13,36,Balashikha,Games,6.0,1007.33
2015-09-14,36,Balashikha,Games,2.0,1249.0
2015-09-16,36,Balashikha,Games,4.0,1224.0
2015-09-17,36,Balashikha,Games,6.0,2482.5
2015-09-18,36,Balashikha,Games,10.0,1928.9
2015-09-19,36,Balashikha,Games,6.0,2765.67
2015-09-20,36,Balashikha,Games,4.0,2024.0
2015-09-21,36,Balashikha,Games,1.0,1999.0
2015-09-22,36,Balashikha,Games,14.0,2327.57
2015-09-23,36,Balashikha,Games,12.0,2684.71
2015-09-24,36,Balashikha,Games,6.0,2999.0
2015-09-25,36,Balashikha,Games,8.0,2524.0
2015-09-26,36,Balashikha,Games,9.0,2307.22
2015-09-27,36,Balashikha,Games,5.0,1879.0
2015-09-28,36,Balashikha,Games,6.0,2332.17
2015-09-29,36,Balashikha,Games,3.0,1708.6
2015-09-30,36,Balashikha,Games,4.0,2098.75
2015-10-01,36,Balashikha,Games,16.0,1895.23
2015-10-02,36,Balashikha,Games,3.0,2065.67
2015-10-03,36,Balashikha,Games,2.0,999.5
2015-10-04,36,Balashikha,Games,4.0,1749.0
2015-10-05,36,Balashikha,Games,7.0,2784.71
2015-10-06,36,Balashikha,Games,9.0,1111.38
2015-10-07,36,Balashikha,Games,1.0,1699.0
2015-10-08,36,Balashikha,Games,5.0,1858.8
2015-10-09,36,Balashikha,Games,8.0,1355.31
2015-10-10,36,Balashikha,Games,15.0,2041.86
2015-10-13,36,Balashikha,Games,6.0,2184.0
2015-10-14,36,Balashikha,Games,1.0,1139.0
2015-10-15,36,Balashikha,Games,4.0,3799.0
2015-10-16,36,Balashikha,Games,14.0,1714.15
2015-10-17,36,Balashikha,Games,2.0,2549.0
2015-10-18,36,Balashikha,Games,4.0,1624.0
2015-10-19,36,Balashikha,Games,4.0,2474.0
2015-10-20,36,Balashikha,Games,2.0,7249.0
2015-10-21,36,Balashikha,Games,5.0,3579.0
2015-10-22,36,Balashikha,Games,1.0,3999.0
2015-10-23,36,Balashikha,Games,12.0,3800.67
2015-10-24,36,Balashikha,Games,15.0,2363.21
2015-10-25,36,Balashikha,Games,3.0,1379.0
2015-10-26,36,Balashikha,Games,6.0,2078.8
2015-10-27,36,Balashikha,Games,6.0,3058.83
2015-10-28,36,Balashikha,Games,5.0,2478.8
2015-10-29,36,Balashikha,Games,4.0,3123.75
2015-10-30,36,Balashikha,Games,6.0,2349.0
2015-10-31,36,Balashikha,Games,11.0,2048.91
2015-11-01,36,Balashikha,Games,20.0,1725.34
2015-11-02,36,Balashikha,Games,2.0,2299.0
2015-11-03,36,Balashikha,Games,4.0,2249.0
2015-11-04,36,Balashikha,Games,12.0,1503.25
2015-11-05,36,Balashikha,Games,3.0,2732.33
2015-11-06,36,Balashikha,Games,12.0,1849.05
2015-11-07,36,Balashikha,Games,6.0,2240.67
2015-11-08,36,Balashikha,Games,7.0,1765.67
2015-11-09,36,Balashikha,Games,6.0,1865.83
2015-11-10,36,Balashikha,Games,9.0,2092.5
2015-08-13,44,Balashikha,Gifts,3.0,5.0
2015-08-14,44,Balashikha,Gifts,1.0,5.0
2015-08-15,44,Balashikha,Gifts,3.0,552.0
2015-08-17,44,Balashikha,Gifts,3.0,401.0
2015-08-18,44,Balashikha,Gifts,9.0,490.0
2015-08-20,44,Balashikha,Gifts,5.0,1009.0
2015-08-21,44,Balashikha,Gifts,4.0,667.67
2015-08-22,44,Balashikha,Gifts,3.0,399.0
2015-08-23,44,Balashikha,Gifts,5.0,287.67
2015-08-24,44,Balashikha,Gifts,1.0,2399.0
2015-08-25,44,Balashikha,Gifts,2.0,5.0
2015-08-26,44,Balashikha,Gifts,2.0,252.0
2015-08-27,44,Balashikha,Gifts,1.0,399.0
2015-08-29,44,Balashikha,Gifts,6.0,375.5
2015-08-30,44,Balashikha,Gifts,3.0,644.33
2015-08-31,44,Balashikha,Gifts,6.0,484.33
2015-09-01,44,Balashikha,Gifts,8.0,420.2
2015-09-02,44,Balashikha,Gifts,2.0,3999.0
2015-09-03,44,Balashikha,Gifts,2.0,298.5
2015-09-05,44,Balashikha,Gifts,8.0,463.0
2015-09-06,44,Balashikha,Gifts,1.0,5.0
2015-09-07,44,Balashikha,Gifts,2.0,402.0
2015-09-08,44,Balashikha,Gifts,10.0,882.57
2015-09-09,44,Balashikha,Gifts,6.0,649.0
2015-09-10,44,Balashikha,Gifts,4.0,549.0
2015-09-16,44,Balashikha,Gifts,2.0,2149.0
2015-09-18,44,Balashikha,Gifts,6.0,618.2
2015-09-19,44,Balashikha,Gifts,2.0,247.0
2015-09-20,44,Balashikha,Gifts,5.0,479.0
2015-09-22,44,Balashikha,Gifts,2.0,274.0
2015-09-23,44,Balashikha,Gifts,1.0,599.0
2015-09-24,44,Balashikha,Gifts,5.0,756.2
2015-09-25,44,Balashikha,Gifts,1.0,2399.0
2015-09-26,44,Balashikha,Gifts,3.0,217.67
2015-09-28,44,Balashikha,Gifts,2.0,5.0
2015-09-30,44,Balashikha,Gifts,1.0,2999.0
2015-10-01,44,Balashikha,Gifts,7.0,649.86
2015-10-02,44,Balashikha,Gifts,1.0,1099.0
2015-10-03,44,Balashikha,Gifts,2.0,599.0
2015-10-04,44,Balashikha,Gifts,2.0,502.0
2015-10-05,44,Balashikha,Gifts,1.0,299.0
2015-10-06,44,Balashikha,Gifts,3.0,317.67
2015-10-07,44,Balashikha,Gifts,4.0,1225.5
2015-10-08,44,Balashikha,Gifts,8.0,1218.5
2015-10-09,44,Balashikha,Gifts,1.0,2999.0
2015-10-10,44,Balashikha,Gifts,3.0,667.67
2015-10-13,44,Balashikha,Gifts,1.0,599.0
2015-10-14,44,Balashikha,Gifts,3.0,649.0
2015-10-15,44,Balashikha,Gifts,2.0,1049.0
2015-10-16,44,Balashikha,Gifts,2.0,399.0
2015-10-17,44,Balashikha,Gifts,1.0,5.0
2015-10-18,44,Balashikha,Gifts,1.0,599.0
2015-10-19,44,Balashikha,Gifts,2.0,529.0
2015-10-20,44,Balashikha,Gifts,1.0,5.0
2015-10-21,44,Balashikha,Gifts,1.0,599.0
2015-10-23,44,Balashikha,Gifts,1.0,5.0
2015-10-24,44,Balashikha,Gifts,8.0,620.0
2015-10-25,44,Balashikha,Gifts,1.0,1999.0
2015-10-26,44,Balashikha,Gifts,1.0,5.0
2015-10-28,44,Balashikha,Gifts,2.0,252.0
2015-10-29,44,Balashikha,Gifts,3.0,384.33
2015-10-30,44,Balashikha,Gifts,4.0,1066.5
2015-10-31,44,Balashikha,Gifts,4.0,438.0
2015-11-01,44,Balashikha,Gifts,2.0,152.0
2015-11-03,44,Balashikha,Gifts,1.0,499.0
2015-11-04,44,Balashikha,Gifts,3.0,1049.0
2015-11-06,44,Balashikha,Gifts,2.0,5.0
2015-11-07,44,Balashikha,Gifts,3.0,402.0
2015-11-08,44,Balashikha,Gifts,10.0,1129.0
2015-11-09,44,Balashikha,Gifts,1.0,299.0
2015-11-10,44,Balashikha,Gifts,4.0,761.5
2015-08-13,43,Balashikha,Music,1.0,299.0
2015-08-14,43,Balashikha,Music,1.0,199.0
2015-08-16,43,Balashikha,Music,1.0,299.0
2015-08-17,43,Balashikha,Music,7.0,317.57
2015-08-19,43,Balashikha,Music,1.0,299.0
2015-08-21,43,Balashikha,Music,6.0,332.33
2015-08-22,43,Balashikha,Music,2.0,349.0
2015-08-23,43,Balashikha,Music,1.0,299.0
2015-08-25,43,Balashikha,Music,5.0,289.0
2015-08-26,43,Balashikha,Music,3.0,349.0
2015-08-27,43,Balashikha,Music,4.0,286.5
2015-08-28,43,Balashikha,Music,1.0,299.0
2015-08-29,43,Balashikha,Music,5.0,285.0
2015-08-30,43,Balashikha,Music,6.0,305.67
2015-08-31,43,Balashikha,Music,1.0,299.0
2015-09-01,43,Balashikha,Music,2.0,349.0
2015-09-02,43,Balashikha,Music,2.0,324.0
2015-09-04,43,Balashikha,Music,4.0,261.5
2015-09-05,43,Balashikha,Music,2.0,449.0
2015-09-06,43,Balashikha,Music,1.0,399.0
2015-09-10,43,Balashikha,Music,2.0,349.0
2015-09-15,43,Balashikha,Music,2.0,299.0
2015-09-17,43,Balashikha,Music,1.0,399.0
2015-09-18,43,Balashikha,Music,2.0,249.0
2015-09-19,43,Balashikha,Music,3.0,259.0
2015-09-20,43,Balashikha,Music,2.0,229.0
2015-09-26,43,Balashikha,Music,1.0,229.0
2015-09-28,43,Balashikha,Music,1.0,299.0
2015-09-29,43,Balashikha,Music,2.0,249.0
2015-09-30,43,Balashikha,Music,1.0,229.0
2015-10-01,43,Balashikha,Music,2.0,349.0
2015-10-02,43,Balashikha,Music,1.0,349.0
2015-10-04,43,Balashikha,Music,4.0,386.5
2015-10-06,43,Balashikha,Music,2.0,349.0
2015-10-07,43,Balashikha,Music,1.0,199.0
2015-10-09,43,Balashikha,Music,6.0,354.0
2015-10-10,43,Balashikha,Music,7.0,311.86
2015-10-14,43,Balashikha,Music,1.0,299.0
2015-10-15,43,Balashikha,Music,2.0,399.0
2015-10-16,43,Balashikha,Music,2.0,274.0
2015-10-17,43,Balashikha,Music,3.0,365.67
2015-10-18,43,Balashikha,Music,2.0,444.0
2015-10-21,43,Balashikha,Music,1.0,1149.0
2015-10-23,43,Balashikha,Music,1.0,349.0
2015-10-24,43,Balashikha,Music,4.0,382.33
2015-10-25,43,Balashikha,Music,3.0,382.33
2015-10-27,43,Balashikha,Music,1.0,229.0
2015-10-29,43,Balashikha,Music,1.0,349.0
2015-10-30,43,Balashikha,Music,3.0,535.67
2015-11-02,43,Balashikha,Music,1.0,199.0
2015-11-03,43,Balashikha,Music,2.0,324.0
2015-11-04,43,Balashikha,Music,3.0,365.67
2015-11-05,43,Balashikha,Music,2.0,229.0
2015-11-06,43,Balashikha,Music,3.0,315.67
2015-11-08,43,Balashikha,Music,6.0,364.0
2015-11-09,43,Balashikha,Music,2.0,399.0
2015-11-10,43,Balashikha,Music,2.0,724.0
2015-08-13,45,Balashikha,OfficePrograms,1.0,1590.0
2015-08-18,45,Balashikha,OfficePrograms,1.0,3300.0
2015-08-27,45,Balashikha,OfficePrograms,1.0,300.0
2015-09-03,45,Balashikha,OfficePrograms,1.0,1590.0
2015-09-10,45,Balashikha,OfficePrograms,1.0,1290.0
2015-09-30,45,Balashikha,OfficePrograms,1.0,300.0
2015-10-02,45,Balashikha,OfficePrograms,1.0,1190.0
2015-10-15,45,Balashikha,OfficePrograms,1.0,1190.0
2015-10-17,45,Balashikha,OfficePrograms,1.0,7990.0
2015-08-13,39,Balashikha,PCGames,0.0,1299.0
2015-08-14,39,Balashikha,PCGames,5.0,1239.0
2015-08-15,39,Balashikha,PCGames,2.0,724.0
2015-08-16,39,Balashikha,PCGames,2.0,599.0
2015-08-18,39,Balashikha,PCGames,5.0,408.8
2015-08-20,39,Balashikha,PCGames,2.0,799.0
2015-08-21,39,Balashikha,PCGames,3.0,532.67
2015-08-22,39,Balashikha,PCGames,2.0,699.0
2015-08-23,39,Balashikha,PCGames,6.0,395.33
2015-08-24,39,Balashikha,PCGames,3.0,1732.33
2015-08-25,39,Balashikha,PCGames,4.0,861.5
2015-08-26,39,Balashikha,PCGames,2.0,124.0
2015-08-27,39,Balashikha,PCGames,1.0,198.0
2015-08-30,39,Balashikha,PCGames,6.0,539.0
2015-08-31,39,Balashikha,PCGames,4.0,686.25
2015-09-01,39,Balashikha,PCGames,6.0,707.17
2015-09-02,39,Balashikha,PCGames,2.0,524.0
2015-09-03,39,Balashikha,PCGames,7.0,427.57
2015-09-04,39,Balashikha,PCGames,5.0,180.4
2015-09-05,39,Balashikha,PCGames,3.0,1099.0
2015-09-06,39,Balashikha,PCGames,7.0,706.29
2015-09-07,39,Balashikha,PCGames,2.0,899.0
2015-09-08,39,Balashikha,PCGames,3.0,765.67
2015-09-09,39,Balashikha,PCGames,1.0,999.0
2015-09-10,39,Balashikha,PCGames,3.0,1099.0
2015-09-13,39,Balashikha,PCGames,3.0,898.67
2015-09-14,39,Balashikha,PCGames,3.0,1032.33
2015-09-15,39,Balashikha,PCGames,3.0,599.0
2015-09-16,39,Balashikha,PCGames,14.0,779.83
2015-09-18,39,Balashikha,PCGames,2.0,148.5
2015-09-19,39,Balashikha,PCGames,3.0,1065.33
2015-09-20,39,Balashikha,PCGames,6.0,551.83
2015-09-22,39,Balashikha,PCGames,2.0,63.0
2015-09-23,39,Balashikha,PCGames,14.0,213.25
2015-09-24,39,Balashikha,PCGames,1.0,298.0
2015-09-25,39,Balashikha,PCGames,2.0,899.0
2015-09-26,39,Balashikha,PCGames,4.0,899.0
2015-09-27,39,Balashikha,PCGames,10.0,246.44
2015-09-28,39,Balashikha,PCGames,5.0,649.0
2015-09-29,39,Balashikha,PCGames,8.0,923.88
2015-09-30,39,Balashikha,PCGames,59.0,1620.5
2015-10-01,39,Balashikha,PCGames,6.0,565.5
2015-10-02,39,Balashikha,PCGames,5.0,1099.0
2015-10-03,39,Balashikha,PCGames,6.0,1482.17
2015-10-04,39,Balashikha,PCGames,3.0,682.0
2015-10-05,39,Balashikha,PCGames,4.0,565.33
2015-10-06,39,Balashikha,PCGames,2.0,1199.0
2015-10-07,39,Balashikha,PCGames,3.0,498.33
2015-10-08,39,Balashikha,PCGames,2.0,1399.0
2015-10-09,39,Balashikha,PCGames,13.0,450.25
2015-10-10,39,Balashikha,PCGames,11.0,833.0
2015-10-13,39,Balashikha,PCGames,11.0,611.06
2015-10-14,39,Balashikha,PCGames,3.0,615.33
2015-10-15,39,Balashikha,PCGames,6.0,1119.0
2015-10-16,39,Balashikha,PCGames,3.0,865.67
2015-10-17,39,Balashikha,PCGames,3.0,298.33
2015-10-18,39,Balashikha,PCGames,11.0,981.0
2015-10-19,39,Balashikha,PCGames,1.0,759.0
2015-10-20,39,Balashikha,PCGames,1.0,599.0
2015-10-21,39,Balashikha,PCGames,2.0,373.0
2015-10-24,39,Balashikha,PCGames,5.0,919.0
2015-10-25,39,Balashikha,PCGames,3.0,598.67
2015-10-26,39,Balashikha,PCGames,4.0,1399.0
2015-10-27,39,Balashikha,PCGames,1.0,1999.0
2015-10-28,39,Balashikha,PCGames,1.0,599.0
2015-10-29,39,Balashikha,PCGames,3.0,1499.0
2015-10-30,39,Balashikha,PCGames,4.0,1023.75
2015-10-31,39,Balashikha,PCGames,1.0,198.0
2015-11-01,39,Balashikha,PCGames,5.0,499.0
2015-11-02,39,Balashikha,PCGames,1.0,799.0
2015-11-03,39,Balashikha,PCGames,4.0,1199.33
2015-11-04,39,Balashikha,PCGames,21.0,640.2
2015-11-05,39,Balashikha,PCGames,3.0,699.0
2015-11-06,39,Balashikha,PCGames,13.0,738.05
2015-11-07,39,Balashikha,PCGames,4.0,761.5
2015-11-08,39,Balashikha,PCGames,3.0,1399.0
2015-11-09,39,Balashikha,PCGames,3.0,732.67
2015-11-10,39,Balashikha,PCGames,4.0,998.75
2015-08-14,40,Balashikha,PaymentCards,3.0,1024.0
2015-08-20,40,Balashikha,PaymentCards,2.0,1949.0
2015-08-23,40,Balashikha,PaymentCards,1.0,1098.5
2015-08-25,40,Balashikha,PaymentCards,4.0,1124.0
2015-08-26,40,Balashikha,PaymentCards,1.0,1099.0
2015-08-29,40,Balashikha,PaymentCards,1.0,1099.0
2015-08-30,40,Balashikha,PaymentCards,2.0,1974.0
2015-09-02,40,Balashikha,PaymentCards,1.0,2599.0
2015-09-03,40,Balashikha,PaymentCards,3.0,1899.0
2015-09-07,40,Balashikha,PaymentCards,1.0,1099.0
2015-09-13,40,Balashikha,PaymentCards,1.0,2799.0
2015-09-16,40,Balashikha,PaymentCards,1.0,1099.0
2015-09-22,40,Balashikha,PaymentCards,1.0,1099.0
2015-09-23,40,Balashikha,PaymentCards,1.0,1099.0
2015-09-24,40,Balashikha,PaymentCards,1.0,1149.0
2015-09-25,40,Balashikha,PaymentCards,5.0,2061.5
2015-09-28,40,Balashikha,PaymentCards,1.0,1099.0
2015-10-01,40,Balashikha,PaymentCards,3.0,1699.0
2015-10-02,40,Balashikha,PaymentCards,1.0,1199.0
2015-10-03,40,Balashikha,PaymentCards,1.0,1099.0
2015-10-04,40,Balashikha,PaymentCards,1.0,1199.0
2015-10-07,40,Balashikha,PaymentCards,1.0,1149.0
2015-10-08,40,Balashikha,PaymentCards,1.0,1149.0
2015-10-15,40,Balashikha,PaymentCards,2.0,1099.0
2015-10-18,40,Balashikha,PaymentCards,4.0,1149.0
2015-10-20,40,Balashikha,PaymentCards,1.0,1099.0
2015-10-21,40,Balashikha,PaymentCards,8.0,2111.5
2015-10-22,40,Balashikha,PaymentCards,1.0,1099.0
2015-10-30,40,Balashikha,PaymentCards,2.0,1099.0
2015-11-01,40,Balashikha,PaymentCards,1.0,2499.0
2015-11-02,40,Balashikha,PaymentCards,2.0,1824.0
2015-11-05,40,Balashikha,PaymentCards,1.0,2799.0
2015-11-06,40,Balashikha,PaymentCards,2.0,2174.0
2015-11-08,40,Balashikha,PaymentCards,1.0,2799.0
2015-08-15,33,Balashikha,Service,1.0,999.0
2015-08-19,33,Balashikha,Service,2.0,900.0
2015-08-21,33,Balashikha,Service,1.0,1000.0
2015-08-27,33,Balashikha,Service,1.0,500.0
2015-08-28,33,Balashikha,Service,2.0,1100.0
2015-08-29,33,Balashikha,Service,2.0,1100.0
2015-08-30,33,Balashikha,Service,2.0,1300.0
2015-09-03,33,Balashikha,Service,1.0,999.0
2015-09-06,33,Balashikha,Service,1.0,2000.0
2015-09-10,33,Balashikha,Service,1.0,1000.0
2015-09-13,33,Balashikha,Service,2.0,1300.0
2015-09-15,33,Balashikha,Service,2.0,1100.0
2015-09-16,33,Balashikha,Service,6.0,1337.5
2015-09-17,33,Balashikha,Service,2.0,1500.0
2015-09-18,33,Balashikha,Service,5.0,1300.0
2015-09-19,33,Balashikha,Service,10.0,1074.75
2015-09-20,33,Balashikha,Service,6.0,1300.0
2015-09-21,33,Balashikha,Service,9.0,1266.67
2015-09-22,33,Balashikha,Service,2.0,1300.0
2015-09-23,33,Balashikha,Service,6.0,1000.0
2015-09-24,33,Balashikha,Service,1.0,500.0
2015-09-25,33,Balashikha,Service,4.0,1133.17
2015-09-26,33,Balashikha,Service,7.0,818.75
2015-09-27,33,Balashikha,Service,6.0,1200.0
2015-09-28,33,Balashikha,Service,5.0,1533.0
2015-09-29,33,Balashikha,Service,2.0,1500.0
2015-09-30,33,Balashikha,Service,7.0,1500.0
2015-10-01,33,Balashikha,Service,1.0,699.0
2015-10-03,33,Balashikha,Service,1.0,1000.0
2015-10-07,33,Balashikha,Service,1.0,1000.0
2015-10-08,33,Balashikha,Service,1.0,1000.0
2015-10-09,33,Balashikha,Service,3.0,1300.0
2015-10-10,33,Balashikha,Service,3.0,1166.67
2015-10-14,33,Balashikha,Service,1.0,249.0
2015-10-15,33,Balashikha,Service,1.0,1000.0
2015-10-21,33,Balashikha,Service,1.0,500.0
2015-10-24,33,Balashikha,Service,1.0,299.0
2015-10-29,33,Balashikha,Service,1.0,1000.0
2015-10-31,33,Balashikha,Service,2.0,749.0
2015-11-03,33,Balashikha,Service,3.0,766.0
2015-11-06,33,Balashikha,Service,1.0,1000.0
2015-11-09,33,Balashikha,Service,2.0,2000.0
2015-08-13,432,Chekhov,Accessories,3.0,1112.67
2015-08-18,432,Chekhov,Accessories,1.0,999.0
2015-08-20,432,Chekhov,Accessories,1.0,399.0
2015-08-22,432,Chekhov,Accessories,2.0,3639.75
